"GEOCODIG_M","UF","SIGLA","NOME_MUNIC","REGIãO","MESORREGIã","NOME_MESO","MICRORREGI","NOME_MICRO"
"2102705","21","MA","Cantanhede","Nordeste","2101","Norte Maranhense","21006","Itapecuru Mirim"
"2102754","21","MA","Capinzal do Norte","Nordeste","2104","Leste Maranhense","21015","Codó"
"2102804","21","MA","Carolina","Nordeste","2105","Sul Maranhense","21019","Porto Franco"
"2102903","21","MA","Carutapera","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2103000","21","MA","Caxias","Nordeste","2104","Leste Maranhense","21017","Caxias"
"2103109","21","MA","Cedral","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2103125","21","MA","Central do Maranhão","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2103158","21","MA","Centro do Guilherme","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2103174","21","MA","Centro Novo do Maranhão","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2103208","21","MA","Chapadinha","Nordeste","2104","Leste Maranhense","21014","Chapadinha"
"2103257","21","MA","Cidelândia","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2103307","21","MA","Codó","Nordeste","2104","Leste Maranhense","21015","Codó"
"2103406","21","MA","Coelho Neto","Nordeste","2104","Leste Maranhense","21016","Coelho Neto"
"2103505","21","MA","Colinas","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2103554","21","MA","Conceição do Lago-Açu","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2103604","21","MA","Coroatá","Nordeste","2104","Leste Maranhense","21015","Codó"
"2103703","21","MA","Cururupu","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2103752","21","MA","Davinópolis","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2103802","21","MA","Dom Pedro","Nordeste","2103","Centro Maranhense","21012","Presidente Dutra"
"2103901","21","MA","Duque Bacelar","Nordeste","2104","Leste Maranhense","21016","Coelho Neto"
"2104008","21","MA","Esperantinópolis","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2104057","21","MA","Estreito","Nordeste","2105","Sul Maranhense","21019","Porto Franco"
"2104073","21","MA","Feira Nova do Maranhão","Nordeste","2105","Sul Maranhense","21020","Gerais de Balsas"
"2104081","21","MA","Fernando Falcão","Nordeste","2103","Centro Maranhense","21011","Alto Mearim e Grajaú"
"2104099","21","MA","Formosa da Serra Negra","Nordeste","2103","Centro Maranhense","21011","Alto Mearim e Grajaú"
"2104107","21","MA","Fortaleza dos Nogueiras","Nordeste","2105","Sul Maranhense","21021","Chapadas das Mangabeiras"
"2104206","21","MA","Fortuna","Nordeste","2103","Centro Maranhense","21012","Presidente Dutra"
"2104305","21","MA","Godofredo Viana","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2104404","21","MA","Gonçalves Dias","Nordeste","2103","Centro Maranhense","21012","Presidente Dutra"
"2104503","21","MA","Governador Archer","Nordeste","2103","Centro Maranhense","21012","Presidente Dutra"
"2104552","21","MA","Governador Edison Lobão","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2104602","21","MA","Governador Eugênio Barros","Nordeste","2103","Centro Maranhense","21012","Presidente Dutra"
"2104628","21","MA","Governador Luiz Rocha","Nordeste","2103","Centro Maranhense","21012","Presidente Dutra"
"2104651","21","MA","Governador Newton Bello","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2104677","21","MA","Governador Nunes Freire","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2104701","21","MA","Graça Aranha","Nordeste","2103","Centro Maranhense","21012","Presidente Dutra"
"2104800","21","MA","Grajaú","Nordeste","2103","Centro Maranhense","21011","Alto Mearim e Grajaú"
"2104909","21","MA","Guimarães","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2105005","21","MA","Humberto de Campos","Nordeste","2101","Norte Maranhense","21004","Lençois Maranhenses"
"2105104","21","MA","Icatu","Nordeste","2101","Norte Maranhense","21003","Rosário"
"2105153","21","MA","Igarapé do Meio","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2105203","21","MA","Igarapé Grande","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2105302","21","MA","Imperatriz","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2105351","21","MA","Itaipava do Grajaú","Nordeste","2103","Centro Maranhense","21011","Alto Mearim e Grajaú"
"2105401","21","MA","Itapecuru Mirim","Nordeste","2101","Norte Maranhense","21006","Itapecuru Mirim"
"2105427","21","MA","Itinga do Maranhão","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2105450","21","MA","Jatobá","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2105476","21","MA","Jenipapo dos Vieiras","Nordeste","2103","Centro Maranhense","21011","Alto Mearim e Grajaú"
"2105500","21","MA","João Lisboa","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2105609","21","MA","Joselândia","Nordeste","2103","Centro Maranhense","21011","Alto Mearim e Grajaú"
"2105658","21","MA","Junco do Maranhão","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2105708","21","MA","Lago da Pedra","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2105807","21","MA","Lago do Junco","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2105906","21","MA","Lago Verde","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2105922","21","MA","Lagoa do Mato","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2105948","21","MA","Lago dos Rodrigues","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2105963","21","MA","Lagoa Grande do Maranhão","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2105989","21","MA","Lajeado Novo","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2106003","21","MA","Lima Campos","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2106102","21","MA","Loreto","Nordeste","2105","Sul Maranhense","21021","Chapadas das Mangabeiras"
"2106201","21","MA","Luís Domingues","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2106300","21","MA","Magalhães de Almeida","Nordeste","2104","Leste Maranhense","21013","Baixo Parnaíba Maranhense"
"2106326","21","MA","Maracaçumé","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2106359","21","MA","Marajá do Sena","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2106375","21","MA","Maranhãozinho","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2106409","21","MA","Mata Roma","Nordeste","2104","Leste Maranhense","21014","Chapadinha"
"2106508","21","MA","Matinha","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2106607","21","MA","Matões","Nordeste","2104","Leste Maranhense","21017","Caxias"
"2106631","21","MA","Matões do Norte","Nordeste","2101","Norte Maranhense","21006","Itapecuru Mirim"
"2106672","21","MA","Milagres do Maranhão","Nordeste","2104","Leste Maranhense","21014","Chapadinha"
"2106706","21","MA","Mirador","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2106755","21","MA","Miranda do Norte","Nordeste","2101","Norte Maranhense","21006","Itapecuru Mirim"
"2106805","21","MA","Mirinzal","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2106904","21","MA","Monção","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2107001","21","MA","Montes Altos","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2107100","21","MA","Morros","Nordeste","2101","Norte Maranhense","21003","Rosário"
"2107209","21","MA","Nina Rodrigues","Nordeste","2101","Norte Maranhense","21006","Itapecuru Mirim"
"2107258","21","MA","Nova Colinas","Nordeste","2105","Sul Maranhense","21021","Chapadas das Mangabeiras"
"2107308","21","MA","Nova Iorque","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2107357","21","MA","Nova Olinda do Maranhão","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2107407","21","MA","Olho d'Água das Cunhãs","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2107456","21","MA","Olinda Nova do Maranhão","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2107506","21","MA","Paço do Lumiar","Nordeste","2101","Norte Maranhense","21002","Aglomeração Urbana de São Luís"
"2107605","21","MA","Palmeirândia","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2107704","21","MA","Paraibano","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2107803","21","MA","Parnarama","Nordeste","2104","Leste Maranhense","21017","Caxias"
"2107902","21","MA","Passagem Franca","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2108009","21","MA","Pastos Bons","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2108058","21","MA","Paulino Neves","Nordeste","2101","Norte Maranhense","21004","Lençois Maranhenses"
"2108108","21","MA","Paulo Ramos","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2108207","21","MA","Pedreiras","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2108256","21","MA","Pedro do Rosário","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2108306","21","MA","Penalva","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2108405","21","MA","Peri Mirim","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2108454","21","MA","Peritoró","Nordeste","2104","Leste Maranhense","21015","Codó"
"2108504","21","MA","Pindaré-Mirim","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2108603","21","MA","Pinheiro","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2108702","21","MA","Pio XII","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2108801","21","MA","Pirapemas","Nordeste","2101","Norte Maranhense","21006","Itapecuru Mirim"
"2108900","21","MA","Poção de Pedras","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2109007","21","MA","Porto Franco","Nordeste","2105","Sul Maranhense","21019","Porto Franco"
"2109056","21","MA","Porto Rico do Maranhão","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2109106","21","MA","Presidente Dutra","Nordeste","2103","Centro Maranhense","21012","Presidente Dutra"
"2109205","21","MA","Presidente Juscelino","Nordeste","2101","Norte Maranhense","21003","Rosário"
"2109239","21","MA","Presidente Médici","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2109270","21","MA","Presidente Sarney","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2109304","21","MA","Presidente Vargas","Nordeste","2101","Norte Maranhense","21006","Itapecuru Mirim"
"2109403","21","MA","Primeira Cruz","Nordeste","2101","Norte Maranhense","21004","Lençois Maranhenses"
"2109452","21","MA","Raposa","Nordeste","2101","Norte Maranhense","21002","Aglomeração Urbana de São Luís"
"2109502","21","MA","Riachão","Nordeste","2105","Sul Maranhense","21020","Gerais de Balsas"
"2109551","21","MA","Ribamar Fiquene","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2109601","21","MA","Rosário","Nordeste","2101","Norte Maranhense","21003","Rosário"
"2109700","21","MA","Sambaíba","Nordeste","2105","Sul Maranhense","21021","Chapadas das Mangabeiras"
"2109759","21","MA","Santa Filomena do Maranhão","Nordeste","2103","Centro Maranhense","21011","Alto Mearim e Grajaú"
"2109809","21","MA","Santa Helena","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2109908","21","MA","Santa Inês","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2110005","21","MA","Santa Luzia","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2110039","21","MA","Santa Luzia do Paruá","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2110104","21","MA","Santa Quitéria do Maranhão","Nordeste","2104","Leste Maranhense","21013","Baixo Parnaíba Maranhense"
"2110203","21","MA","Santa Rita","Nordeste","2101","Norte Maranhense","21003","Rosário"
"2110237","21","MA","Santana do Maranhão","Nordeste","2104","Leste Maranhense","21013","Baixo Parnaíba Maranhense"
"2110278","21","MA","Santo Amaro do Maranhão","Nordeste","2101","Norte Maranhense","21004","Lençois Maranhenses"
"2110302","21","MA","Santo Antônio dos Lopes","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2110401","21","MA","São Benedito do Rio Preto","Nordeste","2104","Leste Maranhense","21014","Chapadinha"
"2110500","21","MA","São Bento","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2110609","21","MA","São Bernardo","Nordeste","2104","Leste Maranhense","21013","Baixo Parnaíba Maranhense"
"2110658","21","MA","São Domingos do Azeitão","Nordeste","2105","Sul Maranhense","21021","Chapadas das Mangabeiras"
"2110708","21","MA","São Domingos do Maranhão","Nordeste","2103","Centro Maranhense","21012","Presidente Dutra"
"2110807","21","MA","São Félix de Balsas","Nordeste","2105","Sul Maranhense","21021","Chapadas das Mangabeiras"
"2110856","21","MA","São Francisco do Brejão","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2110906","21","MA","São Francisco do Maranhão","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2111003","21","MA","São João Batista","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2111029","21","MA","São João do Carú","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2111052","21","MA","São João do Paraíso","Nordeste","2105","Sul Maranhense","21019","Porto Franco"
"2111078","21","MA","São João do Soter","Nordeste","2104","Leste Maranhense","21017","Caxias"
"2111102","21","MA","São João dos Patos","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2111201","21","MA","São José de Ribamar","Nordeste","2101","Norte Maranhense","21002","Aglomeração Urbana de São Luís"
"2111250","21","MA","São José dos Basílios","Nordeste","2103","Centro Maranhense","21012","Presidente Dutra"
"2111300","21","MA","São Luís","Nordeste","2101","Norte Maranhense","21002","Aglomeração Urbana de São Luís"
"2111409","21","MA","São Luís Gonzaga do Maranhão","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2111508","21","MA","São Mateus do Maranhão","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2111532","21","MA","São Pedro da Água Branca","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2111573","21","MA","São Pedro dos Crentes","Nordeste","2105","Sul Maranhense","21019","Porto Franco"
"2111607","21","MA","São Raimundo das Mangabeiras","Nordeste","2105","Sul Maranhense","21021","Chapadas das Mangabeiras"
"2111631","21","MA","São Raimundo do Doca Bezerra","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2111672","21","MA","São Roberto","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2111706","21","MA","São Vicente Ferrer","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2111722","21","MA","Satubinha","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2111748","21","MA","Senador Alexandre Costa","Nordeste","2103","Centro Maranhense","21012","Presidente Dutra"
"2111763","21","MA","Senador La Rocque","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2111789","21","MA","Serrano do Maranhão","Nordeste","2101","Norte Maranhense","21001","Litoral Ocidental Maranhense"
"2111805","21","MA","Sítio Novo","Nordeste","2103","Centro Maranhense","21011","Alto Mearim e Grajaú"
"2111904","21","MA","Sucupira do Norte","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2111953","21","MA","Sucupira do Riachão","Nordeste","2104","Leste Maranhense","21018","Chapadas do Alto Itapecuru"
"2112001","21","MA","Tasso Fragoso","Nordeste","2105","Sul Maranhense","21020","Gerais de Balsas"
"2112100","21","MA","Timbiras","Nordeste","2104","Leste Maranhense","21015","Codó"
"2112209","21","MA","Timon","Nordeste","2104","Leste Maranhense","21017","Caxias"
"2112233","21","MA","Trizidela do Vale","Nordeste","2103","Centro Maranhense","21010","Médio Mearim"
"2112274","21","MA","Tufilândia","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2112308","21","MA","Tuntum","Nordeste","2103","Centro Maranhense","21011","Alto Mearim e Grajaú"
"2112407","21","MA","Turiaçu","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2112456","21","MA","Turilândia","Nordeste","2102","Oeste Maranhense","21007","Gurupi"
"2112506","21","MA","Tutóia","Nordeste","2101","Norte Maranhense","21004","Lençois Maranhenses"
"2112605","21","MA","Urbano Santos","Nordeste","2104","Leste Maranhense","21014","Chapadinha"
"2112704","21","MA","Vargem Grande","Nordeste","2101","Norte Maranhense","21006","Itapecuru Mirim"
"2112803","21","MA","Viana","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2112852","21","MA","Vila Nova dos Martírios","Nordeste","2102","Oeste Maranhense","21009","Imperatriz"
"2112902","21","MA","Vitória do Mearim","Nordeste","2101","Norte Maranhense","21005","Baixada Maranhense"
"2113009","21","MA","Vitorino Freire","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2114007","21","MA","Zé Doca","Nordeste","2102","Oeste Maranhense","21008","Pindaré"
"2200053","22","PI","Acauã","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2200103","22","PI","Agricolândia","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2200202","22","PI","Água Branca","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2200251","22","PI","Alagoinha do Piauí","Nordeste","2204","Sudeste Piauiense","22014","Pio IX"
"2200277","22","PI","Alegrete do Piauí","Nordeste","2204","Sudeste Piauiense","22014","Pio IX"
"2200301","22","PI","Alto Longá","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2200400","22","PI","Altos","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2200459","22","PI","Alvorada do Gurguéia","Nordeste","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia"
"2200509","22","PI","Amarante","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2200608","22","PI","Angical do Piauí","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2200707","22","PI","Anísio de Abreu","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2200806","22","PI","Antônio Almeida","Nordeste","2203","Sudoeste Piauiense","22008","Bertolínia"
"2200905","22","PI","Aroazes","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2200954","22","PI","Aroeiras do Itaim","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2201002","22","PI","Arraial","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2201051","22","PI","Assunção do Piauí","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2201101","22","PI","Avelino Lopes","Nordeste","2203","Sudoeste Piauiense","22012","Chapadas do Extremo Sul Piauiense"
"2201150","22","PI","Baixa Grande do Ribeiro","Nordeste","2203","Sudoeste Piauiense","22007","Alto Parnaíba Piauiense"
"2201176","22","PI","Barra D'Alcântara","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2201200","22","PI","Barras","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2201309","22","PI","Barreiras do Piauí","Nordeste","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia"
"2201408","22","PI","Barro Duro","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2201507","22","PI","Batalha","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2201556","22","PI","Bela Vista do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2201572","22","PI","Belém do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2201606","22","PI","Beneditinos","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2201705","22","PI","Bertolínia","Nordeste","2203","Sudoeste Piauiense","22008","Bertolínia"
"2201739","22","PI","Betânia do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2201770","22","PI","Boa Hora","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2201804","22","PI","Bocaina","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2201903","22","PI","Bom Jesus","Nordeste","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia"
"2201919","22","PI","Bom Princípio do Piauí","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2201929","22","PI","Bonfim do Piauí","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2201945","22","PI","Boqueirão do Piauí","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2201960","22","PI","Brasileira","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2201988","22","PI","Brejo do Piauí","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2202000","22","PI","Buriti dos Lopes","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2202026","22","PI","Buriti dos Montes","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2202059","22","PI","Cabeceiras do Piauí","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2202075","22","PI","Cajazeiras do Piauí","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2202083","22","PI","Cajueiro da Praia","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2202091","22","PI","Caldeirão Grande do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2202109","22","PI","Campinas do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2202117","22","PI","Campo Alegre do Fidalgo","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2202133","22","PI","Campo Grande do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2202174","22","PI","Campo Largo do Piauí","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2202208","22","PI","Campo Maior","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2202251","22","PI","Canavieira","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
"2202307","22","PI","Canto do Buriti","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2202406","22","PI","Capitão de Campos","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2202455","22","PI","Capitão Gervásio Oliveira","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2202505","22","PI","Caracol","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2202539","22","PI","Caraúbas do Piauí","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2202554","22","PI","Caridade do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2202604","22","PI","Castelo do Piauí","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2202653","22","PI","Caxingó","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2202703","22","PI","Cocal","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2202711","22","PI","Cocal de Telha","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2202729","22","PI","Cocal dos Alves","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2202737","22","PI","Coivaras","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2202752","22","PI","Colônia do Gurguéia","Nordeste","2203","Sudoeste Piauiense","22008","Bertolínia"
"2202778","22","PI","Colônia do Piauí","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2202802","22","PI","Conceição do Canindé","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2202851","22","PI","Coronel José Dias","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2202901","22","PI","Corrente","Nordeste","2203","Sudoeste Piauiense","22012","Chapadas do Extremo Sul Piauiense"
"2203008","22","PI","Cristalândia do Piauí","Nordeste","2203","Sudoeste Piauiense","22012","Chapadas do Extremo Sul Piauiense"
"2203107","22","PI","Cristino Castro","Nordeste","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia"
"2203206","22","PI","Curimatá","Nordeste","2203","Sudoeste Piauiense","22012","Chapadas do Extremo Sul Piauiense"
"2203230","22","PI","Currais","Nordeste","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia"
"2203255","22","PI","Curralinhos","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2203271","22","PI","Curral Novo do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2203305","22","PI","Demerval Lobão","Nordeste","2202","Centro-Norte Piauiense","22003","Teresina"
"2203354","22","PI","Dirceu Arcoverde","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2203404","22","PI","Dom Expedito Lopes","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2203420","22","PI","Domingos Mourão","Nordeste","2202","Centro-Norte Piauiense","22004","Campo Maior"
"2203453","22","PI","Dom Inocêncio","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2203503","22","PI","Elesbão Veloso","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2203602","22","PI","Eliseu Martins","Nordeste","2203","Sudoeste Piauiense","22008","Bertolínia"
"2203701","22","PI","Esperantina","Nordeste","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense"
"2203750","22","PI","Fartura do Piauí","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2203800","22","PI","Flores do Piauí","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
"2203859","22","PI","Floresta do Piauí","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2203909","22","PI","Floriano","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
"2204006","22","PI","Francinópolis","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2204105","22","PI","Francisco Ayres","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2204154","22","PI","Francisco Macedo","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2204204","22","PI","Francisco Santos","Nordeste","2204","Sudeste Piauiense","22014","Pio IX"
"2204303","22","PI","Fronteiras","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2204352","22","PI","Geminiano","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2204402","22","PI","Gilbués","Nordeste","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia"
"2204501","22","PI","Guadalupe","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
"2204550","22","PI","Guaribas","Nordeste","2203","Sudoeste Piauiense","22011","São Raimundo Nonato"
"2204600","22","PI","Hugo Napoleão","Nordeste","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense"
"2204659","22","PI","Ilha Grande","Nordeste","2201","Norte Piauiense","22002","Litoral Piauiense"
"2204709","22","PI","Inhuma","Nordeste","2202","Centro-Norte Piauiense","22006","Valença do Piauí"
"2204808","22","PI","Ipiranga do Piauí","Nordeste","2204","Sudeste Piauiense","22013","Picos"
"2204907","22","PI","Isaías Coelho","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2205003","22","PI","Itainópolis","Nordeste","2204","Sudeste Piauiense","22015","Alto Médio Canindé"
"2205102","22","PI","Itaueira","Nordeste","2203","Sudoeste Piauiense","22009","Floriano"
